边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
检验_谷草转氨酶 -> 检验_单核细胞比率,检验_谷草转氨酶,检验_单核细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.09838590003599942,0.33797805336731657,0.1796771800071999
检验_血红蛋白 -> 检验_淋巴细胞比率,检验_血红蛋白,检验_淋巴细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09838387835812461,0.33797805336731657,0.17967677567162493
检验_平均血红蛋白含量 -> 检验_嗜碱性粒细胞比率,检验_平均血红蛋白含量,检验_嗜碱性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09832541675154416,0.33797805336731657,0.17966508335030884
检验_C反应蛋白 -> 检验_中性粒细胞数量,检验_C反应蛋白,检验_中性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09829016536982711,0.33797805336731657,0.17965803307396544
检验_红细胞压积 -> 检验_平均血红蛋白浓度,检验_红细胞压积,检验_平均血红蛋白浓度,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09824167404277842,0.33797805336731657,0.1796483348085557
检验_总蛋白 -> 检验_嗜酸性粒细胞比率,检验_总蛋白,检验_嗜酸性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09812279784692282,0.33797805336731657,0.17962455956938456
药物_重组人促红素注射液 -> 检验_氯,药物_重组人促红素注射液,检验_氯,1,1,专家在循环,0.2,0.2,20.0,0.2,0.09800875309370861,0.33797805336731657,0.17960175061874173
疾病_贫血 -> 疾病_肺部感染,疾病_贫血,疾病_肺部感染,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09782061802848167,0.33797805336731657,0.17956412360569635
药物_肝素钠注射液 -> 疾病_肺部感染,药物_肝素钠注射液,疾病_肺部感染,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09778350380759751,0.33797805336731657,0.1795567007615195
检验_平均血红蛋白浓度 -> 疾病_肾性贫血,检验_平均血红蛋白浓度,疾病_肾性贫血,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09770542310740274,0.33797805336731657,0.17954108462148055
检验_氯 -> 检验_嗜酸性粒细胞比率,检验_氯,检验_嗜酸性粒细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09765526705041899,0.33797805336731657,0.1795310534100838
检验_大型血小板比率 -> 检验_嗜酸性粒细胞数量,检验_大型血小板比率,检验_嗜酸性粒细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09753341759859124,0.33797805336731657,0.17950668351971827
疾病_冠状动脉粥样硬化性心脏病 -> 药物_重组人促红素注射液,疾病_冠状动脉粥样硬化性心脏病,药物_重组人促红素注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09741224478157728,0.33797805336731657,0.17948244895631546
检验_中性粒细胞比率 -> 药物_地西泮片,检验_中性粒细胞比率,药物_地西泮片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09736048621365317,0.33797805336731657,0.17947209724273064
药物_阿司匹林肠溶片 -> 疾病_贫血,药物_阿司匹林肠溶片,疾病_贫血,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09732848897262314,0.33797805336731657,0.17946569779452465
检验_平均血红蛋白浓度 -> 检验_氯,检验_平均血红蛋白浓度,检验_氯,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09729481278286145,0.33797805336731657,0.1794589625565723
药物_阿司匹林肠溶片 -> 药物_肝素钠注射液,药物_阿司匹林肠溶片,药物_肝素钠注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09729137475173896,0.33797805336731657,0.1794582749503478
检验_前白蛋白 -> 检验_间接胆红素,检验_前白蛋白,检验_间接胆红素,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09720182158565502,0.33797805336731657,0.179440364317131
检验_C反应蛋白 -> 疾病_动脉硬化,检验_C反应蛋白,疾病_动脉硬化,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09711580467135936,0.33797805336731657,0.17942316093427188
药物_阿司匹林肠溶片 -> 疾病_高同型半胱氨酸血症,药物_阿司匹林肠溶片,疾病_高同型半胱氨酸血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0970742599690661,0.33797805336731657,0.17941485199381324
检验_谷草转氨酶 -> 疾病_混合痔,检验_谷草转氨酶,疾病_混合痔,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09704830786987961,0.33797805336731657,0.17940966157397592
检验_球蛋白 -> 检验_白蛋白,检验_球蛋白,检验_白蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0970126015895195,0.33797805336731657,0.1794025203179039
检验_红细胞平均体积 -> 检验_血红蛋白,检验_红细胞平均体积,检验_血红蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09659949602429019,0.33797805336731657,0.17931989920485805
药物_骨化三醇胶丸 -> 检验_大型血小板比率,药物_骨化三醇胶丸,检验_大型血小板比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.09657639155093536,0.33797805336731657,0.17931527831018707
疾病_后天性肾囊肿 -> 检验_红细胞分布宽度CV,疾病_后天性肾囊肿,检验_红细胞分布宽度CV,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09650512276906958,0.33797805336731657,0.17930102455381391
药物_甲钴胺分散片 -> 检验_中性粒细胞比率,药物_甲钴胺分散片,检验_中性粒细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09643526365675344,0.33797805336731657,0.1792870527313507
疾病_动脉硬化 -> 药物_呋塞米片,疾病_动脉硬化,药物_呋塞米片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09640331555640852,0.33797805336731657,0.1792806631112817
药物_阿托伐他汀钙片 -> 检验_白球比,药物_阿托伐他汀钙片,检验_白球比,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09635199488437902,0.33797805336731657,0.1792703989768758
检验_钠 -> 检验_谷草转氨酶,检验_钠,检验_谷草转氨酶,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09611716596299934,0.33797805336731657,0.17922343319259987
疾病_肺部感染 -> 药物_二羟丙茶碱注射液,疾病_肺部感染,药物_二羟丙茶碱注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.09608638614125373,0.33797805336731657,0.17921727722825076
检验_谷草转氨酶 -> 检验_红细胞平均体积,检验_谷草转氨酶,检验_红细胞平均体积,1,1,树搜索,0.2,0.2,20.0,0.2,0.09606201628501254,0.33797805336731657,0.17921240325700252
检验_钠 -> 药物_匹伐他汀钙片,检验_钠,药物_匹伐他汀钙片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09605576518540754,0.33797805336731657,0.17921115303708152
疾病_脂肪肝 -> 疾病_非毒性多个甲状腺结节,疾病_脂肪肝,疾病_非毒性多个甲状腺结节,1,1,树搜索,0.2,0.2,20.0,0.2,0.0960101788167816,0.33797805336731657,0.17920203576335633
药物_盐酸氨溴索注射液 -> 疾病_肺部感染,药物_盐酸氨溴索注射液,疾病_肺部感染,1,1,PC算法,0.2,0.2,20.0,0.2,0.09596929600696755,0.33797805336731657,0.17919385920139352
药物_肝素钠注射液 -> 检验_钠,药物_肝素钠注射液,检验_钠,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09595653058021972,0.33797805336731657,0.17919130611604395
检验_肌酐 -> 检验_红细胞平均体积,检验_肌酐,检验_红细胞平均体积,1,1,PC算法,0.2,0.2,20.0,0.2,0.09592232227046192,0.33797805336731657,0.1791844644540924
药物_二羟丙茶碱注射液 -> 药物_氯化钾注射液,药物_二羟丙茶碱注射液,药物_氯化钾注射液,1,1,PC算法,0.2,0.2,20.0,0.2,0.09591847451605479,0.33797805336731657,0.17918369490321095
检验_大型血小板比率 -> 药物_单硝酸异山梨酯片,检验_大型血小板比率,药物_单硝酸异山梨酯片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09591387996212193,0.33797805336731657,0.17918277599242438
药物_艾司唑仑片 -> 疾病_肢体动脉硬化,药物_艾司唑仑片,疾病_肢体动脉硬化,1,1,PC算法,0.2,0.2,20.0,0.2,0.09584826719691394,0.33797805336731657,0.1791696534393828
药物_盐酸氨溴索注射液 -> 药物_氯化钾注射液,药物_盐酸氨溴索注射液,药物_氯化钾注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0958013843817686,0.33797805336731657,0.17916027687635372
检验_单核细胞比率 -> 药物_地西泮片,检验_单核细胞比率,药物_地西泮片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09565038958544253,0.33797805336731657,0.17913007791708851
药物_地西泮片 -> 检验_单核细胞比率,药物_地西泮片,检验_单核细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09565038958544253,0.33797805336731657,0.17913007791708851
药物_骨化三醇胶丸 -> 检验_淋巴细胞比率,药物_骨化三醇胶丸,检验_淋巴细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09563800136872184,0.33797805336731657,0.17912760027374436
检验_红细胞压积 -> 检验_血红蛋白,检验_红细胞压积,检验_血红蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09560676681999067,0.33797805336731657,0.17912135336399815
药物_肝素钠注射液 -> 药物_盐酸氨溴索注射液,药物_肝素钠注射液,药物_盐酸氨溴索注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09556009510496473,0.33797805336731657,0.17911201902099294
检验_葡萄糖 -> 疾病_混合痔,检验_葡萄糖,疾病_混合痔,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09551299439441502,0.33797805336731657,0.17910259887888302
药物_叶酸片 -> 疾病_高同型半胱氨酸血症,药物_叶酸片,疾病_高同型半胱氨酸血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.09539930565374642,0.33797805336731657,0.17907986113074928
药物_单硝酸异山梨酯片 -> 药物_螺内酯片,药物_单硝酸异山梨酯片,药物_螺内酯片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09518281680399103,0.33797805336731657,0.1790365633607982
检验_谷草转氨酶 -> 检验_尿酸,检验_谷草转氨酶,检验_尿酸,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0951511124155474,0.33797805336731657,0.17903022248310949
检验_血小板 -> 检验_嗜酸性粒细胞比率,检验_血小板,检验_嗜酸性粒细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09513338723891165,0.33797805336731657,0.17902667744778233
检验_血小板分布宽度 -> 药物_盐酸羟考酮缓释片,检验_血小板分布宽度,药物_盐酸羟考酮缓释片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0950398875772201,0.33797805336731657,0.17900797751544403
检验_淋巴细胞比率 -> 检验_白细胞,检验_淋巴细胞比率,检验_白细胞,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09501836625035313,0.33797805336731657,0.17900367325007063
检验_胆碱酯酶 -> 检验_直接胆红素,检验_胆碱酯酶,检验_直接胆红素,1,1,树搜索,0.2,0.2,20.0,0.2,0.0949190677133121,0.33797805336731657,0.17898381354266243
药物_贞芪扶正 -> 疾病_贫血,药物_贞芪扶正,疾病_贫血,1,1,树搜索,0.2,0.2,20.0,0.2,0.09482098155621385,0.33797805336731657,0.17896419631124277
检验_氯 -> 检验_单核细胞比率,检验_氯,检验_单核细胞比率,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09481275218564152,0.33797805336731657,0.1789625504371283
疾病_不稳定性心绞痛 -> 疾病_高同型半胱氨酸血症,疾病_不稳定性心绞痛,疾病_高同型半胱氨酸血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09445773543396946,0.33797805336731657,0.1788915470867939
药物_单硝酸异山梨酯片 -> 疾病_高同型半胱氨酸血症,药物_单硝酸异山梨酯片,疾病_高同型半胱氨酸血症,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09444691466676294,0.33797805336731657,0.1788893829333526
检验_葡萄糖 -> 药物_叶酸片,检验_葡萄糖,药物_叶酸片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0942417423437343,0.33797805336731657,0.17884834846874686
检验_谷草转氨酶 -> 检验_谷丙转氨酶,检验_谷草转氨酶,检验_谷丙转氨酶,1,1,PC算法,0.2,0.2,20.0,0.2,0.0942276843495751,0.33797805336731657,0.17884553686991503
检验_血红蛋白 -> 疾病_冠状动脉粥样硬化性心脏病,检验_血红蛋白,疾病_冠状动脉粥样硬化性心脏病,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09406339724794234,0.33797805336731657,0.17881267944958848
疾病_贫血 -> 药物_甲钴胺分散片,疾病_贫血,药物_甲钴胺分散片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09391131950180184,0.33797805336731657,0.17878226390036037
药物_甲钴胺分散片 -> 疾病_贫血,药物_甲钴胺分散片,疾病_贫血,1,1,PC算法,0.2,0.2,20.0,0.2,0.09391131950180184,0.33797805336731657,0.17878226390036037
检验_红细胞压积 -> 检验_嗜酸性粒细胞数量,检验_红细胞压积,检验_嗜酸性粒细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09381791587824383,0.33797805336731657,0.17876358317564878
检验_嗜酸性粒细胞数量 -> 药物_地西泮片,检验_嗜酸性粒细胞数量,药物_地西泮片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09370869201812786,0.33797805336731657,0.17874173840362556
疾病_冠状动脉粥样硬化性心脏病 -> 检验_谷草转氨酶,疾病_冠状动脉粥样硬化性心脏病,检验_谷草转氨酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09352591750866468,0.33797805336731657,0.17870518350173295
药物_单硝酸异山梨酯片 -> 检验_葡萄糖,药物_单硝酸异山梨酯片,检验_葡萄糖,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09328935135675082,0.33797805336731657,0.17865787027135016
检验_尿酸 -> 药物_叶酸片,检验_尿酸,药物_叶酸片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09323259456359237,0.33797805336731657,0.1786465189127185
药物_盐酸二甲双胍片 -> 疾病_胆囊结石,药物_盐酸二甲双胍片,疾病_胆囊结石,1,1,PC算法,0.2,0.2,20.0,0.2,0.0931287207586465,0.33797805336731657,0.1786257441517293
检验_红细胞压积 -> 检验_白蛋白,检验_红细胞压积,检验_白蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09298772190971877,0.33797805336731657,0.17859754438194375
疾病_恶性肿瘤维持性化学治疗 -> 疾病_反流性食管炎,疾病_恶性肿瘤维持性化学治疗,疾病_反流性食管炎,1,1,树搜索,0.2,0.2,20.0,0.2,0.09297372751257825,0.33797805336731657,0.17859474550251564
疾病_低蛋白血症 -> 药物_盐酸曲美他嗪片,疾病_低蛋白血症,药物_盐酸曲美他嗪片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.09280915195509086,0.33797805336731657,0.17856183039101817
药物_酒石酸美托洛尔片 -> 药物_螺内酯片,药物_酒石酸美托洛尔片,药物_螺内酯片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.0928005297400651,0.33797805336731657,0.17856010594801303
药物_阿司匹林肠溶片 -> 检验_嗜碱性粒细胞数量,药物_阿司匹林肠溶片,检验_嗜碱性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09270363016432648,0.33797805336731657,0.1785407260328653
检验_谷丙转氨酶 -> 检验_葡萄糖,检验_谷丙转氨酶,检验_葡萄糖,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09269237087411052,0.33797805336731657,0.1785384741748221
检验_血小板分布宽度 -> 检验_嗜酸性粒细胞数量,检验_血小板分布宽度,检验_嗜酸性粒细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09254147727743146,0.33797805336731657,0.1785082954554863
检验_红细胞压积 -> 检验_尿酸,检验_红细胞压积,检验_尿酸,1,1,树搜索,0.2,0.2,20.0,0.2,0.09252482582510652,0.33797805336731657,0.17850496516502132
疾病_非毒性多个甲状腺结节 -> 疾病_不稳定性心绞痛,疾病_非毒性多个甲状腺结节,疾病_不稳定性心绞痛,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0925017453918238,0.33797805336731657,0.17850034907836476
检验_葡萄糖 -> 药物_甲钴胺分散片,检验_葡萄糖,药物_甲钴胺分散片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0924995271882327,0.33797805336731657,0.17849990543764654
检验_C反应蛋白 -> 检验_球蛋白,检验_C反应蛋白,检验_球蛋白,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09244721029649225,0.33797805336731657,0.17848944205929845
疾病_动脉硬化 -> 药物_地西泮注射液,疾病_动脉硬化,药物_地西泮注射液,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09243054528969229,0.33797805336731657,0.17848610905793846
检验_红细胞平均体积 -> 检验_血小板分布宽度,检验_红细胞平均体积,检验_血小板分布宽度,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09215929109375925,0.33797805336731657,0.17843185821875185
药物_甲钴胺分散片 -> 药物_叶酸片,药物_甲钴胺分散片,药物_叶酸片,1,1,树搜索,0.2,0.2,20.0,0.2,0.09211632281174226,0.33797805336731657,0.17842326456234844
药物_维生素C注射液 -> 药物_氯化钾注射液,药物_维生素C注射液,药物_氯化钾注射液,1,1,PC算法,0.2,0.2,20.0,0.2,0.09209092612214888,0.33797805336731657,0.1784181852244298
检验_球蛋白 -> 药物_头孢地尼分散片,检验_球蛋白,药物_头孢地尼分散片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09205721479224373,0.33797805336731657,0.17841144295844874
疾病_尿毒症 -> 药物_重组人促红素注射液,疾病_尿毒症,药物_重组人促红素注射液,1,1,PC算法,0.2,0.2,20.0,0.2,0.09199415838597634,0.33797805336731657,0.17839883167719528
药物_肝素钠注射液 -> 药物_维生素C注射液,药物_肝素钠注射液,药物_维生素C注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.09184963684534499,0.33797805336731657,0.178369927369069
疾病_非毒性多个甲状腺结节 -> 疾病_颈椎病,疾病_非毒性多个甲状腺结节,疾病_颈椎病,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09173174170573235,0.33797805336731657,0.1783463483411465
检验_总胆汁酸 -> 疾病_恶性肿瘤中医治疗,检验_总胆汁酸,疾病_恶性肿瘤中医治疗,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09151511375281957,0.33797805336731657,0.17830302275056392
检验_氯 -> 检验_红细胞压积,检验_氯,检验_红细胞压积,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09149613923035511,0.33797805336731657,0.17829922784607102
检验_红细胞压积 -> 检验_氯,检验_红细胞压积,检验_氯,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09149613923035511,0.33797805336731657,0.17829922784607102
药物_阿托伐他汀钙片 -> 药物_螺内酯片,药物_阿托伐他汀钙片,药物_螺内酯片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09142728089815103,0.33797805336731657,0.1782854561796302
药物_单硝酸异山梨酯片 -> 疾病_颈总动脉斑块,药物_单硝酸异山梨酯片,疾病_颈总动脉斑块,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09120542494915065,0.33797805336731657,0.17824108498983013
检验_血红蛋白 -> 药物_头孢地尼分散片,检验_血红蛋白,药物_头孢地尼分散片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09119610144216153,0.33797805336731657,0.1782392202884323
药物_阿托伐他汀钙片 -> 药物_阿司匹林肠溶片,药物_阿托伐他汀钙片,药物_阿司匹林肠溶片,1,1,树搜索,0.2,0.2,20.0,0.2,0.09082556538974007,0.33797805336731657,0.17816511307794802
疾病_冠状动脉粥样硬化性心脏病 -> 药物_贞芪扶正,疾病_冠状动脉粥样硬化性心脏病,药物_贞芪扶正,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09077484655562006,0.33797805336731657,0.178154969311124
疾病_不稳定性心绞痛 -> 疾病_冠状动脉粥样硬化性心脏病,疾病_不稳定性心绞痛,疾病_冠状动脉粥样硬化性心脏病,1,1,树搜索,0.2,0.2,20.0,0.2,0.09066582943693269,0.33797805336731657,0.17813316588738654
药物_苯磺酸氨氯地平片 -> 检验_转肽酶,药物_苯磺酸氨氯地平片,检验_转肽酶,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09050315744011285,0.33797805336731657,0.17810063148802258
疾病_冠状动脉粥样硬化性心脏病 -> 疾病_肾性贫血,疾病_冠状动脉粥样硬化性心脏病,疾病_肾性贫血,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09036337998284807,0.33797805336731657,0.17807267599656962
检验_血小板 -> 检验_嗜酸性粒细胞数量,检验_血小板,检验_嗜酸性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09034917480681946,0.33797805336731657,0.1780698349613639
检验_红细胞平均体积 -> 疾病_恶性肿瘤中医治疗,检验_红细胞平均体积,疾病_恶性肿瘤中医治疗,1,1,爬山算法,0.2,0.2,20.0,0.2,0.09030545804107318,0.33797805336731657,0.17806109160821465
疾病_肺部感染 -> 药物_氯化钠注射液,疾病_肺部感染,药物_氯化钠注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.09021130892344424,0.33797805336731657,0.17804226178468885
检验_磷 -> 检验_胆碱酯酶,检验_磷,检验_胆碱酯酶,1,1,PC算法,0.2,0.2,20.0,0.2,0.09020743879701867,0.33797805336731657,0.17804148775940373
检验_胆碱酯酶 -> 检验_磷,检验_胆碱酯酶,检验_磷,1,1,树搜索,0.2,0.2,20.0,0.2,0.09020743879701867,0.33797805336731657,0.17804148775940373
药物_盐酸氨溴索注射液 -> 药物_维生素C注射液,药物_盐酸氨溴索注射液,药物_维生素C注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.09003542904471502,0.33797805336731657,0.178007085808943
药物_头孢地尼分散片 -> 疾病_混合痔,药物_头孢地尼分散片,疾病_混合痔,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.09001135590160957,0.33797805336731657,0.1780022711803219
检验_间接胆红素 -> 药物_阿司匹林肠溶片,检验_间接胆红素,药物_阿司匹林肠溶片,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08999968760239421,0.33797805336731657,0.17799993752047885
药物_艾司唑仑片 -> 检验_总胆汁酸,药物_艾司唑仑片,检验_总胆汁酸,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0899585190806495,0.33797805336731657,0.17799170381612991
药物_氯化钠注射液 -> 药物_肝素钠注射液,药物_氯化钠注射液,药物_肝素钠注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08980210802144141,0.33797805336731657,0.1779604216042883
检验_嗜酸性粒细胞数量 -> 检验_C反应蛋白,检验_嗜酸性粒细胞数量,检验_C反应蛋白,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0897972460046632,0.33797805336731657,0.17795944920093265
药物_酒石酸美托洛尔片 -> 药物_地西泮片,药物_酒石酸美托洛尔片,药物_地西泮片,1,1,树搜索,0.2,0.2,20.0,0.2,0.08970686731773261,0.33797805336731657,0.17794137346354652
药物_单硝酸异山梨酯缓释片 -> 药物_匹伐他汀钙片,药物_单硝酸异山梨酯缓释片,药物_匹伐他汀钙片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08920117987233918,0.33797805336731657,0.17784023597446785
疾病_恶性肿瘤中医治疗 -> 药物_贞芪扶正,疾病_恶性肿瘤中医治疗,药物_贞芪扶正,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08918794447416996,0.33797805336731657,0.177837588894834
药物_贞芪扶正 -> 疾病_恶性肿瘤中医治疗,药物_贞芪扶正,疾病_恶性肿瘤中医治疗,1,1,树搜索,0.2,0.2,20.0,0.2,0.08918794447416996,0.33797805336731657,0.177837588894834
药物_肝素钠注射液 -> 药物_复方鲜竹沥液,药物_肝素钠注射液,药物_复方鲜竹沥液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08914237873084423,0.33797805336731657,0.17782847574616883
疾病_尿毒症 -> 检验_单核细胞比率,疾病_尿毒症,检验_单核细胞比率,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08879815747790921,0.33797805336731657,0.17775963149558185
检验_白蛋白 -> 检验_总胆红素,检验_白蛋白,检验_总胆红素,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0887825491006575,0.33797805336731657,0.1777565098201315
疾病_冠状动脉粥样硬化性心脏病 -> 检验_嗜碱性粒细胞数量,疾病_冠状动脉粥样硬化性心脏病,检验_嗜碱性粒细胞数量,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08877753753847259,0.33797805336731657,0.17775550750769453
药物_盐酸曲美他嗪片 -> 药物_阿司匹林肠溶片,药物_盐酸曲美他嗪片,药物_阿司匹林肠溶片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08822157841618597,0.33797805336731657,0.1776443156832372
检验_白蛋白 -> 检验_间接胆红素,检验_白蛋白,检验_间接胆红素,1,1,爬山算法,0.2,0.2,20.0,0.2,0.0881616859680353,0.33797805336731657,0.17763233719360705
药物_氯化钠注射液 -> 药物_二羟丙茶碱注射液,药物_氯化钠注射液,药物_二羟丙茶碱注射液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08810499035509761,0.33797805336731657,0.17762099807101953
疾病_慢性支气管炎 -> 疾病_高同型半胱氨酸血症,疾病_慢性支气管炎,疾病_高同型半胱氨酸血症,1,1,爬山算法,0.2,0.2,20.0,0.2,0.08802136901115175,0.33797805336731657,0.17760427380223034
药物_盐酸氨溴索注射液 -> 药物_氯化钠注射液,药物_盐酸氨溴索注射液,药物_氯化钠注射液,1,1,PC算法,0.2,0.2,20.0,0.2,0.08798790022081146,0.33797805336731657,0.1775975800441623
疾病_前列腺增生 -> 疾病_肺部感染,疾病_前列腺增生,疾病_肺部感染,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08776582578910283,0.33797805336731657,0.17755316515782057
检验_磷 -> 药物_地西泮片,检验_磷,药物_地西泮片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08774618322916056,0.33797805336731657,0.1775492366458321
检验_间接胆红素 -> 检验_直接胆红素,检验_间接胆红素,检验_直接胆红素,1,1,专家在循环,0.2,0.2,20.0,0.2,0.0877410000638865,0.33797805336731657,0.1775482000127773
检验_直接胆红素 -> 检验_间接胆红素,检验_直接胆红素,检验_间接胆红素,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.0877410000638865,0.33797805336731657,0.1775482000127773
检验_钙 -> 检验_嗜碱性粒细胞数量,检验_钙,检验_嗜碱性粒细胞数量,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08773729276033318,0.33797805336731657,0.17754745855206663
检验_葡萄糖 -> 药物_单硝酸异山梨酯缓释片,检验_葡萄糖,药物_单硝酸异山梨酯缓释片,1,1,贪婪等价搜索,0.2,0.2,20.0,0.2,0.08772726717446638,0.33797805336731657,0.17754545343489328
疾病_恶性肿瘤维持性化学治疗 -> 药物_盐酸羟考酮缓释片,疾病_恶性肿瘤维持性化学治疗,药物_盐酸羟考酮缓释片,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08752812563016411,0.33797805336731657,0.17750562512603282
药物_二羟丙茶碱注射液 -> 药物_复方鲜竹沥液,药物_二羟丙茶碱注射液,药物_复方鲜竹沥液,1,1,专家在循环,0.2,0.2,20.0,0.2,0.08744526106450043,0.33797805336731657,0.1774890522129001
