节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,0,1",1,0.4,3,1.0,(3 + 1.0) / (8 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,1,0",0,0.9295774647887324,65,1.0,(65 + 1.0) / (69 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,1,0",1,0.07042253521126761,4,1.0,(4 + 1.0) / (69 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,1,1",0,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,1,1",1,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,0,0",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,0,0",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,0,1",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,0,1",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,1,0",0,0.42857142857142855,2,1.0,(2 + 1.0) / (5 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,1,0",1,0.5714285714285714,3,1.0,(3 + 1.0) / (5 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,1,1",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","1,1,1",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_肾性贫血,,无条件,0,0.9768211920529801,294,1.0,(294 + 1.0) / (300 + 2.0)
疾病_肾性贫血,,无条件,1,0.023178807947019868,6,1.0,(6 + 1.0) / (300 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,0,0",0,0.9836065573770492,179,1.0,(179 + 1.0) / (181 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,0,0",1,0.01639344262295082,2,1.0,(2 + 1.0) / (181 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,0,1",0,0.9411764705882353,15,1.0,(15 + 1.0) / (15 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,0,1",1,0.058823529411764705,0,1.0,(0 + 1.0) / (15 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,1,0",0,0.9772727272727273,42,1.0,(42 + 1.0) / (42 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,1,0",1,0.022727272727272728,0,1.0,(0 + 1.0) / (42 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,1,1",0,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","0,1,1",1,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,0,0",0,0.9565217391304348,43,1.0,(43 + 1.0) / (44 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,0,0",1,0.043478260869565216,1,1.0,(1 + 1.0) / (44 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,0,1",0,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,0,1",1,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,1,0",0,0.42857142857142855,2,1.0,(2 + 1.0) / (5 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,1,0",1,0.5714285714285714,3,1.0,(3 + 1.0) / (5 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,1,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_非毒性单个甲状腺结节,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素","1,1,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","0,0",0,0.9887218045112782,262,1.0,(262 + 1.0) / (264 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","0,0",1,0.011278195488721804,2,1.0,(2 + 1.0) / (264 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","0,1",0,0.896551724137931,25,1.0,(25 + 1.0) / (27 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","0,1",1,0.10344827586206896,2,1.0,(2 + 1.0) / (27 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","1,0",0,0.6666666666666666,5,1.0,(5 + 1.0) / (7 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","1,0",1,0.3333333333333333,2,1.0,(2 + 1.0) / (7 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_慢性支气管炎,"疾病_高同型半胱氨酸血症, 疾病_心律失常","1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,0,0",0,0.9955357142857143,222,1.0,(222 + 1.0) / (222 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,0,0",1,0.004464285714285714,0,1.0,(0 + 1.0) / (222 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,0,1",0,0.8571428571428571,11,1.0,(11 + 1.0) / (12 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,0,1",1,0.14285714285714285,1,1.0,(1 + 1.0) / (12 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,1,0",0,0.9795918367346939,47,1.0,(47 + 1.0) / (47 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,1,0",1,0.02040816326530612,0,1.0,(0 + 1.0) / (47 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,0,0",0,0.9230769230769231,11,1.0,(11 + 1.0) / (11 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,0,0",1,0.07692307692307693,0,1.0,(0 + 1.0) / (11 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,0,1",0,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,0,1",1,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,1,0",0,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,1,0",1,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_类风湿性关节炎,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片","1,1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_高同型半胱氨酸血症,,无条件,0,0.9668874172185431,291,1.0,(291 + 1.0) / (300 + 2.0)
疾病_高同型半胱氨酸血症,,无条件,1,0.033112582781456956,9,1.0,(9 + 1.0) / (300 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","0,0",0,0.9344827586206896,270,1.0,(270 + 1.0) / (288 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","0,0",1,0.06551724137931035,18,1.0,(18 + 1.0) / (288 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","0,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","0,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","1,0",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","1,0",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","1,1",0,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
药物_氯化钠注射液,"药物_氯化钾注射液, 药物_肝素钠注射液","1,1",1,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,0,0",0,0.9521739130434783,218,1.0,(218 + 1.0) / (228 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,0,0",1,0.04782608695652174,10,1.0,(10 + 1.0) / (228 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,0,1",0,0.8333333333333334,9,1.0,(9 + 1.0) / (10 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,0,1",1,0.16666666666666666,1,1.0,(1 + 1.0) / (10 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,1,0",0,0.975,38,1.0,(38 + 1.0) / (38 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,1,0",1,0.025,0,1.0,(0 + 1.0) / (38 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,1,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","0,1,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,0,0",0,0.6111111111111112,10,1.0,(10 + 1.0) / (16 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,0,0",1,0.3888888888888889,6,1.0,(6 + 1.0) / (16 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,0,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,0,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,1,0",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,1,0",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,1,1",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_艾司唑仑片,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片","1,1,1",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_阿司匹林肠溶片,疾病_高血压,0,0,0.7748344370860927,233,1.0,(233 + 1.0) / (300 + 2.0)
药物_阿司匹林肠溶片,疾病_高血压,0,1,0.2251655629139073,67,1.0,(67 + 1.0) / (300 + 2.0)
药物_阿司匹林肠溶片,疾病_高血压,1,0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_阿司匹林肠溶片,疾病_高血压,1,1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","0,0",0,0.9955947136563876,225,1.0,(225 + 1.0) / (225 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","0,0",1,0.004405286343612335,0,1.0,(0 + 1.0) / (225 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","0,1",0,0.9545454545454546,41,1.0,(41 + 1.0) / (42 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","0,1",1,0.045454545454545456,1,1.0,(1 + 1.0) / (42 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","1,0",0,0.9375,14,1.0,(14 + 1.0) / (14 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","1,0",1,0.0625,0,1.0,(0 + 1.0) / (14 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","1,1",0,0.5714285714285714,11,1.0,(11 + 1.0) / (19 + 2.0)
药物_盐酸羟考酮缓释片,"检验_碱性磷酸酶, 检验_直接胆红素","1,1",1,0.42857142857142855,8,1.0,(8 + 1.0) / (19 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,0,0",0,0.9918032786885246,120,1.0,(120 + 1.0) / (120 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,0,0",1,0.00819672131147541,0,1.0,(0 + 1.0) / (120 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,0,1",0,0.9130434782608695,20,1.0,(20 + 1.0) / (21 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,0,1",1,0.08695652173913043,1,1.0,(1 + 1.0) / (21 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,1,0",0,0.5,9,1.0,(9 + 1.0) / (18 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,1,0",1,0.5,9,1.0,(9 + 1.0) / (18 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,1,1",0,0.7692307692307693,9,1.0,(9 + 1.0) / (11 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,0,1,1",1,0.23076923076923078,2,1.0,(2 + 1.0) / (11 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,0,0",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,0,0",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,1,0",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,1,0",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,0",0,0.7719298245614035,43,1.0,(43 + 1.0) / (55 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,0",1,0.22807017543859648,12,1.0,(12 + 1.0) / (55 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,1",0,0.5454545454545454,11,1.0,(11 + 1.0) / (20 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,1",1,0.45454545454545453,9,1.0,(9 + 1.0) / (20 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,0",0,0.625,9,1.0,(9 + 1.0) / (14 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,0",1,0.375,5,1.0,(5 + 1.0) / (14 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,1",0,0.21428571428571427,2,1.0,(2 + 1.0) / (12 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,1",1,0.7857142857142857,10,1.0,(10 + 1.0) / (12 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,0",0,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,0",1,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,1",0,0.8888888888888888,7,1.0,(7 + 1.0) / (7 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,1",1,0.1111111111111111,0,1.0,(0 + 1.0) / (7 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,0",0,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,0",1,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,1",0,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,1",1,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,0",0,0.8949416342412452,229,1.0,(229 + 1.0) / (255 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,0",1,0.10505836575875487,26,1.0,(26 + 1.0) / (255 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,1",0,0.9787234042553191,45,1.0,(45 + 1.0) / (45 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,1",1,0.02127659574468085,0,1.0,(0 + 1.0) / (45 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,0",0,0.9933333333333333,148,1.0,(148 + 1.0) / (148 + 2.0)
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,0",1,0.006666666666666667,0,1.0,(0 + 1.0) / (148 + 2.0)
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,1",0,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,1",1,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,1,0",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
