节点,父节点,条件,目标值,概率
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","0,1,1,1",1,0.5
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,0",0,0.7818181818181819
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,0",1,0.21818181818181817
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,1",0,0.55
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,0,1",1,0.45
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,0",0,0.6428571428571429
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,0",1,0.35714285714285715
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,1",0,0.16666666666666666
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,0,1,1",1,0.8333333333333334
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,0",0,1.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,0",1,0.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,1",0,1.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,0,1",1,0.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,0",0,1.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,0",1,0.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,1",0,1.0
药物_阿托伐他汀钙片,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病","1,1,1,1",1,0.0
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,0",0,0.8980392156862745
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,0",1,0.10196078431372549
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,1",0,1.0
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","0,1",1,0.0
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,0",0,0.5
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,0",1,0.5
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,1",0,0.5
药物_苯磺酸氨氯地平片,"疾病_高血压, 检验_中性粒细胞数量","1,1",1,0.5
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,0",0,1.0
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,0",1,0.0
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,1",0,0.6666666666666666
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,0,1",1,0.3333333333333333
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,1,0",0,0.0
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,1,0",1,1.0
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,1,1",0,0.5
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","0,1,1",1,0.5
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,0,0",0,0.734375
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,0,0",1,0.265625
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,0,1",0,0.15384615384615385
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,0,1",1,0.8461538461538461
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,1,0",0,0.0
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,1,0",1,1.0
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,1,1",0,0.5
药物_阿卡波糖片,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片","1,1,1",1,0.5
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,0,0",0,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,0,0",1,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,0,1",0,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,0,1",1,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,1,0",0,0.9913793103448276
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,1,0",1,0.008620689655172414
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,1,1",0,0.8947368421052632
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,0,1,1",1,0.10526315789473684
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,0,0",0,0.3333333333333333
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,0,0",1,0.6666666666666666
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,0,1",0,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,0,1",1,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,1,0",0,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,1,0",1,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,1,1",0,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","0,1,1,1",1,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,0,0",0,0.6666666666666666
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,0,0",1,0.3333333333333333
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,0,1",0,0.5
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,0,1",1,0.5
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,1,0",0,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,1,0",1,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,1,1",0,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,0,1,1",1,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,0,0",0,0.6666666666666666
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,0,0",1,0.3333333333333333
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,0,1",0,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,0,1",1,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,1,0",0,1.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,1,0",1,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,1,1",0,0.0
药物_碳酸钙片,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷","1,1,1,1",1,1.0
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,0,0",0,0.974025974025974
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,0,0",1,0.025974025974025976
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,0,1",0,0.7948717948717948
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,0,1",1,0.20512820512820512
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,1,0",0,0.6666666666666666
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,1,0",1,0.3333333333333333
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,1,1",0,0.2
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","0,1,1",1,0.8
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,0,0",0,0.5
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,0,0",1,0.5
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,0,1",0,0.5
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,0,1",1,0.5
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,1,0",0,0.0
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,1,0",1,1.0
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,1,1",0,0.0
药物_硫酸氢氯吡格雷片,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片","1,1,1",1,1.0
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","0,0",0,1.0
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","0,0",1,0.0
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","0,1",0,0.6666666666666666
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","0,1",1,0.3333333333333333
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","1,0",0,0.9375
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","1,0",1,0.0625
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","1,1",0,0.0
药物_肝素钠注射液,"疾病_脑梗死, 药物_盐酸氨溴索注射液","1,1",1,1.0
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,0,0",0,0.9653846153846154
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,0,0",1,0.03461538461538462
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,0,1",0,0.6875
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,0,1",1,0.3125
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,1,0",0,0.375
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,1,0",1,0.625
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,1,1",0,0.5
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","0,1,1",1,0.5
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,0,0",0,0.5384615384615384
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,0,0",1,0.46153846153846156
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,0,1",0,0.0
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,0,1",1,1.0
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,1,0",0,0.5
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,1,0",1,0.5
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,1,1",0,0.5
药物_酒石酸美托洛尔片,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸","1,1,1",1,0.5
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","0,0",0,0.9953488372093023
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","0,0",1,0.004651162790697674
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","0,1",0,1.0
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","0,1",1,0.0
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","1,0",0,0.8823529411764706
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","1,0",1,0.11764705882352941
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","1,1",0,0.5652173913043478
药物_单硝酸异山梨酯片,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片","1,1",1,0.43478260869565216
药物_地西泮片,,无条件,0,0.9466666666666667
药物_地西泮片,,无条件,1,0.05333333333333334
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,0,0",0,0.990990990990991
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,0,0",1,0.009009009009009009
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,0,1",0,0.5
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,0,1",1,0.5
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,1,0",0,1.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,1,0",1,0.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,1,1",0,0.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,0,1,1",1,1.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,0,0",0,0.9791666666666666
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,0,0",1,0.020833333333333332
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,0,1",0,1.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,0,1",1,0.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,1,0",0,0.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,1,0",1,1.0
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,1,1",0,0.5
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","0,1,1,1",1,0.5
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","1,0,0,0",0,0.2
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","1,0,0,0",1,0.8
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","1,0,0,1",0,0.3333333333333333
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","1,0,0,1",1,0.6666666666666666
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","1,0,1,0",0,0.5
药物_骨化三醇胶丸,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片","1,0,1,0",1,0.5
